zone,target_day,issued_at,on_time,n,mae,rmse,rank_corr,rev_forecast,rev_perfect,capture,scored_at,model,shape_mae
DE-LU,2026-09-14,2026-09-13 12:23:53.433587,False,24,93.742,138.911,0.883,8935.311769736843,8966.573019736843,0.9965135788298172,2026-09-13 12:27:02.307776,lgbm[no-fc],61.55061186654556
DE-LU,2026-09-15,2026-09-14 08:07:39.181066,True,24,36.298,44.166,0.941,4718.393940789474,4832.51927631579,0.9763838840569876,2026-09-15 08:08:07.610747,lgbm[no-fc],25.844793436242174
DE-LU,2026-09-16,2026-09-15 08:08:07.621005,True,24,9.777,12.716,0.986,2875.739618421053,2980.708828947369,0.9647838093050553,2026-09-16 07:30:32.598568,lgbm[no-fc],9.199034424808863
DE-LU,2026-09-17,2026-09-16 08:07:25.482411,True,24,35.018,48.11,0.921,3842.92302631579,4050.554822368421,0.9487399121458562,2026-09-17 06:08:10.114253,lgbm[no-fc+wx+shape],28.5638742476234
DE-LU,2026-09-18,2026-09-17 08:07:55.806246,True,24,29.008,37.786,0.953,4088.26090131579,4140.47277631579,0.9873898760309062,2026-09-18 06:07:40.905566,lgbm[no-fc+wx+shape],23.392270562241084
DE-LU,2026-09-19,2026-09-18 08:07:19.783309,True,24,74.353,79.77,0.943,2121.674921052632,2170.2337763157893,0.9776250578195352,2026-09-19 06:07:33.409703,lgbm[no-fc+shape],24.00587388467727
DE-LU,2026-09-20,2026-09-19 08:07:06.126608,True,24,37.302,45.148,0.937,1505.145621875,1543.3960986842108,0.9752166816789156,2026-09-20 06:07:20.335903,lgbm[no-fc+shape],23.010603952090424
DE-LU,2026-09-21,2026-09-20 08:07:21.745931,True,24,75.964,93.043,0.95,5717.124440789474,5721.539967105263,0.9992282626109098,2026-09-21 06:08:17.420884,lgbm[no-fc+wx+shape],49.307620372647
DE-LU,2026-09-22,2026-09-21 08:07:32.168251,True,24,111.128,126.522,0.971,7543.970743421052,7957.354236842105,0.9480501331074204,2026-09-22 06:07:53.646915,lgbm[no-fc+wx+shape],39.08721148645763
DE-LU,2026-09-23,2026-09-22 08:07:25.558024,True,24,99.939,127.773,0.907,3761.5311249999995,4827.524546052631,0.7791842566757589,2026-09-23 06:08:00.083991,lgbm[no-fc+wx+shape],70.16810460666541
